album,release_date,title,lyrics,valence,energy,spotify_id,word_count,vader_label,roberta_label,sentiment_score,dominant_topic,dissonance,is_agree
DON'T TAP THE GLASS,2025-07-21 00:00:00,Mommanem,"Bro, bro, I'm in my feelings
Bro, huh
That ain't the bro
Niggas weird, huh, huh
Bro, I done hurt my feelings, nigga

Hit it out, spit it out, get it out, huh, that's on my mama 'nem
Hit it out, spit it out, get it out, huh, that's on my mama 'nem
Hit it out, spit it out, get it out, huh, that's on my mama 'nem
Hit it out, spit it out, get it out (Ayy)

Brodie thinkin' shit straight, twenty, I won't hit break (Huh)
Got so much resentment in my chest, I'll make this bitch shake
Lowkey, I might need that, iffy on the feedback (Hoo)
Almost got it done, but something said to get the fee back
I done gave some niggas shoulders they could drop a tear on
But when my eyes get muggy, niggas get they disappear on
Fuck the high road, I ain't tryna shake no hands (Nah)
Had a change of heart and thеn I popped out on your mans, fam (Nigga)

Ah-ha (Nigga), okay (Bro)
That nigga gon' get clipped today (Hoo, hoo)
Ah-ha (Hmm), otay (Nigga)
That nigga gon' gеt clipped today (Bro, bro)

Hit it out, spit it out, get it out, huh, that's on my mama 'nem (Bro)
Hit it out, spit it out, get it out, huh, that's on my mama 'nem (Nigga)
Hit it out, spit it out, get it out, huh, that's on my mama 'nem (Bro)
Hit it out, spit it out, get it out, huh, that's on my mama 'nem",0.592,0.893,spotify:track:3WgFhZfyk5nb6v7hkwPmD4,262,Negative,Negative,0.07014344,0.0,0.5218565611243248,1.0
DON'T TAP THE GLASS,2025-07-21 00:00:00,Ring Ring Ring,"I hope you good, I hope you well, I hope you lit
I miss your touch, I miss your smell, I miss your lips
Baby, grab a drink, baby, grab some food, don't be a stranger
I know it's hard, though, huh

Hello?
Hello?
Hello?

You lift me up
You get me up, I mean so high
You drain me up
You rock my boat, I mean low tide
I'd must admit right now
Your sugar walls have been on my mind

I know you said not to call you again, but I miss you
And I hope I can see you one more gin 'cause I miss you

(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone, girl) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone)

I hope you good, I hope you well, I hope you lit (I hope you good)
I miss your touch, I miss your smell, I miss your lips (Oh, I miss your lips)
Baby, grab a drink, baby, grab some food, don't be a strangеr (Oh, call my mama, baby)
I know it's hard, though (
Don't tap the glass
)

I had to protect my heart
And build a wall so tall, I couldn't look ovеr (Don't let me catch you here)
I need to touch you (One more time)
Girl, I need to see you (One more time)
I need to smell you (I'll pick you up by 5)
And I don't know why (Listen)

I know you said not to call you again, but I miss you
And I hope I can see you one more gin 'cause I miss you
Baby, baby, baby, baby

(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone, girl) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone) Hello?
(Ring-ring-ring-ring-ring-ring-ring-ring, pick up the phone)

Operator, can you pick that phone? (Operator)
Pheromone, what the hell goin' on?
Operator, what the fuck right now?
How you feel right now? That's regret right now
Operator, put your clothes back on
Operator, how we gon' move on? (Bro)
Operator, can't be next time
Yeah, right, it ain't no dead line

Before you go and walk out my life
I wanna tell ya (I wanna, wanna, wanna, wanna, wanna tell you)
Before you go and walk out my life
I wanna tell ya (Tell you)
How much I love you, I love you
I love you, I love you
I love you, I love you
I love you, I love you (And I cannot give it up)
I love you, I love you
I love you (Tell you)

Operator, operator, operator, operator
Operator, operator, ope—
Pick up the phone, girl",0.69,0.718,spotify:track:1lTqq0aC6r2bXLviQ3oaVt,503,Positive,Positive,0.84098786,1.0,0.15098786115646368,1.0
DON'T TAP THE GLASS,2025-07-21 00:00:00,Stop Playing With Me,"Niggas really weird, bro
I stay out the way
Bro

When I get to snappin' like doo-wop
Really got the juice like 2Pac
Shawty got a strong jaw, might chew rock
Got me cummin' out the blue like nude cop
I been rockin' by myself, I'm through
You jumped off the porch, me? I flew
Niggas say I'm too sick, achoo

Huh, stop playing with me, uh
Huh, stop playing with me
Bitch, huh
Nigga, stop playin' with me
Fuck you and your mama, stop playing with me
Fuck you and your dreams, stop playing with me
Huh, stop playing
Bro, huh, look

F40, that's the brand-new coupe
Stuff it with bitches, it's what the fuck I do
Caught the plane with Mav, Bron there too
Thank the gods I'm nothing like you
Like you (Bitch, hold on)
Like you (Huh, you pussy)
Like you
Huh, nigga, stop playing with me

Huh, bitch, stop playing with me
Huh, nigga, stop playing with me
Huh, huh, stop playing with me
Huh, nigga, stop playing with me
Fuck you and your mama, stop playing with me
Fuck you and your dreams, stop playing with me
Fuck you and them kids, stop playing with me
Nigga

Tell them boys hop off my dick (Tell them boys hop off my dick)
You's a funky-ass bitch (You's a funky-ass bitch)
Rah-tah-tah-tah-tah-tah-tah (Rah-tah-tah-tah-tah-tah-tah)
Tell them boys hop off my dick (Nigga, big tag)
Only talk big shit, that's a big bag
Niggas always hated on me, niggas been mad
Pussy, we can line it up like a chin strap
I could grant a ho a wish, think I'm Sinbad
I'll cater to her, bitch, I'm Bin Lad'
Fast money, big shit, bitch, I been had
Ears, neck, teeth, wheels like the Tin Man
Spending Converse money, what I mean is
Burnin' white paper, that's a Zig-Zag
Uh, huh, nigga
I drown in it like I swim bad (Yuck)
Huh, nigga, look
Don't you try to downplay my name (Name)
You're ""and others"" if I crash this plane (Plane)
Hated recess, I don't play no games
Nigga, stop playing with me

Bitch
Don't tap the glass
Get your funky ass in that tub, bitch",0.289,0.87,spotify:track:1IF3hx6HU46Pitm0dOdVJO,384,Negative,Negative,0.010693798,0.0,0.27830620215833185,1.0
DON'T TAP THE GLASS,2025-07-21 00:00:00,Sucka Free,"This that Eastside, Hawthorne, ride down El Segundo to PCH shit
Put your top down, sun beamin', for real, huh

I'm that guy, tryna get my paper, baby
I'm that guy forever
I'm that guy, tryna get my paper, baby
I'm that guy forever (Yeah, ayy)

City back up (Ayy), got my racks up (Ayy, bro)
Baby-blue Bimmer, watch it back up
Got my jewels on, so I'm strapped up
We don't know you, nigga, back up (Uh-huh)
Pockets full of chili like it's hot sauce (Uh-huh)
Niggas actin' silly just to pop off
Hop off my dick, there's some hoes in here
Odd Future, Wolf Gang, all the bros in here
You niggas bums, you never really figured it out
You the type to let a bitch wear her shoe in your house (Hah)
You the type to buy a chain before some furniture, couch
And you the type of nigga never had a fist hit your mouth (Bink-bink-bink, huh)
You ain't got no guap, no paper, ain't no ink
See, I'm that guy, give a fuck what you think (Nigga)
So please keep that weirdo shit from me
I'm just stackin' up my cheese, tryna stay sucker-free

I'm that guy, tryna get my paper, baby
I'm that guy forever
I'm that guy tryna get my paper, baby
I'm that guy forever

I'm stackin' my ones on a Tuesday, I'm gettin' that paper
I'm stackin' my ones on the weekend, I'm gettin' that paper

Bro, all the bums to the back, bitch, I'm dumb to the max
I'm him, I'm that guy, run and tell that
All that street talk corny 'bout rats
Bro, you are a good man, what you know about that, nigga?
Niggas weird and that's on my mommy
Hoes tell, they don't need no lobby
Went the extras, ain't need no hobby
Drop the top, I'm never sloppy
Keep a thumper, brodie
Can you please hop off my bumper, nigga?

I'm that guy (Niggas weird, bro), tryna get my paper, baby
I'm that guy forever
I'm that guy tryna get my paper, baby
I'm that guy forever

I'm stackin' my ones on a Tuesday, I'm gettin' that paper
I'm stackin' my ones on the weekend, I'm gettin' that paper (What y'all niggas on, bro?)
I'm stackin' my ones on a Tuesday, I'm gettin' that paper
I'm stackin' my ones on the weekend, I'm gettin' that paper (Woo)

Mind your business, mind your figures, nigga
Get your paper up and turn the goofy down, for real, bro, hmm (Don't tap the glass)",0.63,0.764,spotify:track:7DIMKlmJ0CL6eROkbptoqi,432,Negative,Negative,0.11377379,0.0,0.5162262070178986,1.0
DON'T TAP THE GLASS,2025-07-21 00:00:00,Sugar On My Tongue,"Ah-ah-ah-ah (Ayy, ayy)
Ah-ah-ah-ah (Ayy, ayy)
Ah-ah-ah-ah (Ayy, ayy)
Ah-ah-ah-ah

Like sugar on my tongue, tongue, tongue
Your body is so sweet, sweet, sweet
Invite me if you come, come, come (Come, come, come)
It's all I want to eat, eat, eat

Tell your mama (Tell 'em what?)
Tell your daddy (Tell 'em what?)
Tell the bitches that you know
What you heard about me? (Uh-huh)
Tell your mama (Tell your mama)
Tell your daddy (Tell your daddy)
Tell the world (Uh)
Tell the world

Like sugar on my tongue
Can I steal that from you?
Like sugar on my tongue
Can I steal that from you?

Are you from Harlem? Make your arms and legs shake, uh-huh
Give me that slice of cream, is it your birthday? Uh-huh
I got a brush, give me your walls and I'll paint, uh-huh
Don't need no air, I stay down there 'til I faint (Girl, I'm dead)

Tell your mama (Tell 'em what? Tell your mama, uh)
Tell your daddy (Tell 'em what? Tell your daddy, uh)
Tell your mama (Tell your mama)
Tell your daddy (Tell your daddy)
Tell the world (Uh-uh, woah)

Like sugar on my tongue
Can I steal that from you?
Like sugar on my tongue
Can I steal that before I go?

You wanna eat me up? You wanna be my friend?
You wanna get me up and never be locked in?
I wanna take you down, you wanna be my thing
Oh no, no, no, no (Take me down, yeah)
Oh-woah, oh-oh (Eat you up)
Oh-woah, oh-oh (Girl, I'll eat you up)
Oh-woah, oh-oh-oh (I'll eat you up)
Oh-woah, oh-oh

Let me just taste it (Can I eat you up?)
Ain't gotta cuff or nothing (Eat you up, yeah, yeah)
I promise, I'll take you out on a date
Just trust me (Eat you up)",0.463,0.501,spotify:track:6xV7Be6XEvkSnighmh2Tzj,335,Positive,Negative,0.22899175,1.0,0.2340082530975342,0.0
DON'T TAP THE GLASS,2025-07-21 00:00:00,Tell Me What It Is,"Huh (Huh, huh, huh)
Huh, nigga (Ayy, ayy, huh)
Yeah, bro, yeah, bro, that's the shit we keep in town
Yeah, bro, yeah, bro, niggas talkin' 'til they dead
Yeah, bro, yeah, bro, bounce them shoulders 'til you're dead
Yeah, bro, nigga, huh, huh

Every night, I open that door up again
To invite you back into
Every night, I open my wallet again too
Is findin' real love too much?

Tell me what it is (Ah)
Tell me what it is (Ah)
Tell me what it is (Ah)
Before I open my heart up again
Tell me what it is (Say you love me)
Tell me what it is (Can you say you love me?)
Tell me what it is (Can you say?)
Before I open my heart up again, oh, yeah

Yeah, bro, yeah, bro
Yeah, bro, yeah, bro, can you say?

Mama, I'm a millionaire
But I'm feelin' like a bum
I can buy the galaxy
But can't afford to look for love
Where's the map? I don't know
Is there traffic to my soul?
I need answers

So tell me what it is (Ah)
Tell me what it is (Ah)
Tell me what it is (Ah)
Before I open my heart up again
Tell me what it is (My heart)
Tell me what it is (My heart)
Tell me what it is (My heart)
Before I open my heart up again, oh, yeah

(Don't tap the glass)
My heart
My heart
My heart
Before I open that door up again

Uh, why can't I find love?
Uh, why can't I find love?
Uh, why can't I find love?
Why can't I find (Love)
Uh, why can't I find love? (Love)
Uh, why can't I find love? (Love)
Uh, why can't I find love? Ah

(Bro, bro)
I hope you enjoyed yourself
Maybe next time you could stay longer (Take your ass home)
The glass was not tapped (Call my mama)
Thank you, until next time",0.372,0.645,spotify:track:4UddKz4WBKn5b9tDB6tq2L,329,Positive,Negative,0.20966281,1.0,0.1623371900320053,0.0
Flower Boy,2017-07-21 00:00:00,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"(Call me, call me, call me) Uh
(Call me, call me, call me) Uh
(Call me, call me, call me) Ah
(Call me, call me, call me)
(Call me) How you doin'?
(Call me) My name is Lonely, nice to meet you
Here's my number
You can reach me, woo!

(Call me)
911, call me some time
(You should call me)
911, call me some time
911 (You should call me, oh)
911 (Call me)

Aw, yeah, yeah, yeah, yeah
My thirst levels are infinity and beyond
Sippin' on that lemonade, I need a Beyoncé
Can't see straight, these shades are Céline Dion (Woo!)
Sucks you can't gas me up, shout out to Elon
Musk, yeah, I got a sold-out show
Crowd wild out but don't matter 'cause you not front row
I've been lookin' for a keeper, listen to the speaker
If you fit description, hit me on my beeper
At that 911

Call me some time (
Yeah;
 
ring, ring, ring
)
Please bang my line, you know I'll answer (
Click
)
Call me some time (
Ring, ring, ring
)
Please bang my line

Call me
911, call me some time
You should call me
911, call me some time
911 (
You should call me, oh
)
911, (
You should call me
)

Chirp, chirp (Yeah)
Chirp, chirp
Woke up in the 'burbs, 'burbs, with the birds, birds
Where you used to come and get me with the swerve, swerve
These days, you gotta find time
Even the nightline
Work line
Dial nine

Five car garage
Full tank of the gas
But that don't mean nothin', nothin'
Nothin', nothin', without you shotgun in the passenger
I'm the loneliest man alive
But I keep on dancing to throw 'em off
I'm gon' run out of moves 'cause I can't groove to the blues
If you know any DJs, tell 'em to call me at 911...


I can't even lie, I've been lonely as fuck
Old lonely-ass nigga
I can't even lie, I've been lonely as fuck
For real, you need to go somewhere, like, get some bitches or something
I can't even lie, I've been lonely as fuck
Old weird ass nigga
I can't even lie, I've been
Lonely, lonely, lonely, lonely

They say the loudest in the room is weak
That's what they assume, but I disagree
I say the loudest in the room
Is prolly the loneliest one in the room (That's me)
Attention seeker, public speaker
Oh my God, that boy there is so fuckin' lonely (Woo)
Writin' songs about these people
Who do not exist, he's such a fuckin' phony (Woo)
One thing I know is that I wanna
Win so bad, but I'm not Chicago
My heart is low, it's real low, it's so low
You can't lift me up, I'm like Gallardo
From the start, it's been real dark
It's been so dark, I guess that you could call me charbroiled, huh (Hahaha)
I'm playin' like Hasbro
I'm really Saari, call me Arto
Crashed the McLaren, bought me a Tesla
I know you sick of me talkin' 'bout cars (Skrrt)
But what the fuck else do you want from me?
That is the only thing keepin' me company
Purchase some things until I'm annoyed
These items is fillin' the void (Void)
Been fillin' it for so long
I don't even know if it's shit I enjoy (Ohh, woo)
Current battle as an adult
My partner is a shadow
I need love, do you got some I could borrow?
Fuck it, I could find some tomorrow
But that never comes (Nah)
Like a vasectomy, what have I done? (
Ohh
)
I got the talent, the face and the funds
Found myself long ago but I haven't found someone (Who)
Mirror, mirror on the wall (Who)
The loneliest of them all (Me)
Cupid actin' stupid
Do you got another number I could call?
Never had a pet
(I never had a pet)
There's more fish in the sea
But I never had a goldfish to begin with
I never had a dog
So I've never been good with bitches
'Cause I never threw a ball, fetch
I never had a pet, that's where it stems from, I bet
Treat me like direct deposit (-Posit)
Check in on me sometime (Okay)
Ask me how I'm really doin'
So I never have to press that 911

Oh!
Oh, shit!
Fuck!
Oh!
Shit!
Oh!
Damn! Damn!",0.297,0.61,spotify:track:4bEcoz1OcfMgUbp2ft8ieQ,734,Negative,Negative,0.08482094,0.0,0.21217905890941618,1.0
Flower Boy,2017-07-21 00:00:00,Boredom (feat. Rex Orange County & Anna of the North),"When you're having fun, fun
(
Time flies, time flies, time flies
)
When you're having fun (
Time flies
)
Out the window (
It goes, goes, goes
)

Find some time, find some time to do something
Find some time, find some time to do something
Find some time, find some time to do something
Ah

Boredom got a new best friend
(
Boredom, boredom, best friend
)
'Cause boredom got a new best friend (
Oh, oh, oh
)
Boredom got a new best friend
Na-na-na, na-na-na, oh-na-na-na
Oh, oh, oh

Find some time, find some time to do something
Find some time (
Find some time, oh
)

Boredom, boredom, boredom, boredom
Boredom, boredom, boredom
Boy, my bedroom floor is a cereal burial, I'm serious
I ate 'em all, dry boxes, bodies, yeah, I caught 'em
If we're talkin' 'bout real meals, ask my stomach, he ain't saw 'em
I've been in this fuckin' room so long
My eyeballs are turning to drywall
My friends suck, fuck 'em, I'm over 'em
""Hi y'all, y'all ain't hit me all-day
What the fuck is the problem? Is it me?
'Cause I'm not solved, I'm... bored""

Find some time, find some time to do something
Find some time, find some time to do something
Find some time, find some time to do something
(
Oh
)

Bored and getting desperate as hell
(
Desperate, using, texting, amusing
)
Cellular not amusing and I hope someone will
Message me with some plans that are amusing as well
'Cause I haven’t seen the exit of these walls since before this morning
Morning, morning, morning, morning
(Morning, oh, what the fuck?)
Got some cars I can handle but nowhere for performance
My stomach angry and yellin', I need some food, I could order
But I hate eating solo
Need someone, we can loiter in parking lots
As sunsets at the border, yeah
Ringy dingy dong, I can't be alone
I been starting to feel like I don't know anyone
So now I'm staring at my ceiling fuckin' blowing
Like I have no idea where I'm going
Tick tock
(Damn, gotta get outta here)

Find some time, find some time to do something
(Hey, can y'all help me right quick?
)
Find some time, find some time to do something
Find some time, find some time to do something (Tick tock)
(Ti-ti-tick tock) (
Oh
)

'Cause boredom got a new best friend
Tick tock
Boredom got a new best friend
'Cause boredom got a new best friend
Tick tock

Find some time, find some time
Gotta find some time, find some time
Gonna find some, find some time
Gotta find some time, find some time
Gonna find some, find some time
Gotta find some time, find some time
Gonna find some, find some time
Time, time, time, time
Time, time, time, time
Time, time, time, time
Time, time, time

""Keep your eyes open, we got some tickets to see s—""",0.239,0.578,spotify:track:5WNYg3usc6H8N3MBEp4zVk,490,Positive,Negative,0.02113278,0.0,0.21786721976101397,0.0
Flower Boy,2017-07-21 00:00:00,Droppin' Seeds (feat. Lil' Wayne),"Mula

Like Adam in the Garden of Eve
My bitch got an apple bottom and she swallow my seeds
Follow my lead, fire I breathe, water my seed
And sit back and watch money grow on trees
Droppin' seeds like classics, these hoes drop they asses
I drop a seed in her panties if it smell like pansies
I'm a banshee in her panties, nigga, ask your mammy
Never played golf, but got a driver and a Caddy
Whole squad slammin' like Onyx, you know, Sticky Fingaz
Some drop science, I'm droppin' English
Even if Tyler named the song ""Flower""
No seeds in the bud, still don't trust bugs
Drop them down

Droppin' seeds on these niggas, they can't fuck with the boy (
Mula
)
I'm droppin' seeds on these bitches for the love of the sport
I'm droppin' seeds, got this garden, flowers poppin', of course
I'm droppin' seeds, motherfucker, Weezy Baby the boy, yugh",0.413,0.532,spotify:track:39u2PsqrAZpZ0KPx6CjasV,155,Negative,Negative,0.050772913,0.0,0.36222708719968794,1.0
Flower Boy,2017-07-21,"Enjoy Right Now, Today","One, two, three, four",0.654,0.675,spotify:track:3R1Vu4Ws7UitwDxDHTol0P,4,,,,,,
Flower Boy,2017-07-21 00:00:00,Foreword (feat. Rex Orange County),"Bitch, fuck! (Uh, uh, fuck)
You have a question?

How many cars can I buy 'til I run outta drive?
How much drive can I have until I run outta road?
How much road can they pave until I run outta land?
How much land can it be until I run in the ocean?
Niggas go with the motions and all the plans
See, I was never into the beaches and all the sands
See, I was in the woods with flowers, rainbows, and posies
Fallin' outta my pocket, but y'all want to know if I swam to cool down
How much cooler can I get until I run out of fans?
How many fans can I have until they turn on the AC?
If the AC blow up, well then I'm TNT, I'm gone

I'm gone and I'm finished
And I ain't seen my friends in a minute
Guessing nothing lasts forever
Yeah, nothing lasts forever
Nothing sticks together
Sick of sitting in doubt
Please let me figure this out, out

Shout out to the girls that I led on
For occasional head and always keepin' my bed warm
And tryin' their hardest to keep my head on straight
And keepin' me up enough 'til I had thought I was airborne
How many raps can I write 'til I get me a chain?
How many chains can I wear 'til I'm considered a slave?
How many slaves can it be 'til Nat Turner arise?
How many riots can it be until them Black lives matter?
Niggas click-clack splatter, (Pew) pew that nigga
Life a game of basketball, you better shoot that nigga
'Cause if that cop got trigger, he better pull (Yeah)
'Cause when I get pulled over, I usually play it cool (Skrt)
'Cause I know what I'm drivin' is usually paid in full
And my ego and possessions will not let me be one (Nah)
Because I got a mansion, my mansion got some rooms
Them rooms got some windows and my windows got some views (Yup)
Them views get some stares and my backyard does too
And if you walk to the bottom, you'll prolly see a pool
You better not drown, keep them ten toes up
'Cause if them ten toes down, that mean that you fucked up
And that's what I swim in

And if I drown and don't come back
Who's gonna know? (Maybe then I'll know)
And if I crash and don't come back
Who's gonna know? (Maybe then I'll know)
And if I fall and don't come back
Who's gonna know? (Maybe then I'll know)
I'm wondering if I don't come back
Maybe then I'll know
Don't come back
Don't come back
Ayy, don't come back
Don't come back
No, no",0.113,0.671,spotify:track:33i3xxHB4YSYGYbtJrwwO8,461,Positive,Negative,0.11550982,0.0,0.0025098229646682707,0.0
Flower Boy,2017-07-21 00:00:00,Garden Shed (feat. Estelle),"Don't kill a rose
Before it could bloom
Fly, baby, fly
Out the cocoon

You don't have to hide
I can smell it in your eyes
That there's something more to say, baby
Them words
(Damn, run me back, yeah)

If I could, if I could
If you could
Find the words to say
Find the words to say
Find the words
In the garden
Shed
Go

Don't kill a rose
Before it could bloom
Fly, baby, fly
Out the cocoon

Ayo, garden shed, garden shed, garden shed, garden shed
For the garden
That is where I was hidin'
That was real love I was in
Ain't no reason to pretend
Garden shed, garden shed, garden shed
Garden shed for the garçons
Them feelings that I was guardin'
Heavy on my mind
All my friends lost
They couldn't read the signs
I didn't wanna talk and tell 'em my location
And they ain't wanna walk
Truth is, since a youth kid, thought it was a phase
Thought it'd be like the phrase; ""poof,"" gone
But, it's still goin' on
Big fan of the beige tan
Polka dot nose, how it goes
Had to keep it on the subwoofer
A couple butterflies wanna float
But I was always like, ""Eh""
Barely interested, but I bagged just to brag to my boys like, ""Bruh""
This is crucial subject matter
Sensitive like cookin' batter
'Til the temperature that's risin'
Steppin' on that ladder, tryna
Grab the rings of Saturn, I'ma
Planet by the time you hear this
Shit and chatter 'bout the heat
It will not fuckin' matter",0.148,0.456,spotify:track:6ACiYjq5Q7e6BlhZEHz7cd,266,Positive,Negative,0.18444267,-1.0,0.03644266915321351,0.0
Flower Boy,2017-07-21 00:00:00,Glitter,"Da na na na na, da na na na na
Da na na na na, my baby
You've been on my mind (How ya feel?)
I'm losing my mind because
I hope that we can be more than just friends

Fireworks, I feel like glitter
And every time you come around, I feel like glitter (How ya feel?)
You're the one that I needed in my life (How ya feel?)
You're the one that I needed in my life

Ayo, mirror mirror on the wall, who the brightest of them all?
I never been the darkest one 'cause my self esteem is tall
So I never seen eye-to-eye with y'all niggas, ayo
Uno peso, never paid attention to what niggas gotta say-o
So I keep that buck, I ain't give no fuck
They ain't build me up so I block 'em like Lego
Feelin' glitter, feelin' good and great
Got the burner, got the heat, like wait
Got the shit, it's all up on that hip
I'll use it on myself on the day you dip
Got that 4, 5, 7, track 8 for me
Baby doll, I hope you agree
Because you light my

Fireworks, I feel like glitter (I don't even know what that means)
And every time you come around, I feel like glitter
(How ya feel?) You're the one that I needed in my life
(How ya feel?) You're the one that I needed in my life
'Cause I love having you around (I love)
'Cause I love having you around

Yeah, look at my face, look at that joy
This is one sided, yeah, I can't lie
We ain't gon' work out, we a fat boy
Yeah, sumo, got it, memo
Pale skin see-through, must be a window
'Cause you ain't an L, could be a DJ
When I see you, my heart beat changes tempo
Yeah, simple, that's what I want but I can't
That's who you are but I ain't (How ya feel?)
We can track 10 skiptrace, I'm caught in your quicksand, wait
Please don't save me

Ooooh
(Please don't save me, yeah)
How ya feel?
(Rose tinted cheeks)
How ya feel?
How ya feel?
How ya feel?
How ya feel?
How ya feel?
(Scum Fuck Flower Boy)
How ya feel?
(Scum Fuck Flower Boy)
How ya feel?
(Scum Fuck Flower Boy)
How ya feel?
How ya feel?

We didn't get your message, either because you were not speaking or because of a bad connection
Fuck",0.371,0.434,spotify:track:0qtK3XwbuG153dmwB8iepL,418,Negative,Negative,0.47395423,1.0,0.1029542305469513,1.0
Flower Boy,2017-07-21 00:00:00,I Ain't Got Time!,"Right now, we got some new music only here on Golf Radio!
(God, I love this sample)
We're going to dance
And exercise
And have some fun

I ain't got time for these niggas
Better throw a watch at the boy
Had my boys in this bitch, looking like a seminar
Who the fuck you talking to, motherfucker?
Boy, I ain't got time for these bitches
Better throw a clock at these hoes
Have these hoes in this bitch looking for a water hose
Who the fuck you talking to, motherfucker?
Boy, I ain't got time

Boy, I need a Kleenex
How I got this far? Boy, I can't believe it
That I got this car, so I take the scenic
Passenger a white boy, look like River Phoenix
First, 
happy birthday!
You bitch-ass nigga, yup, I'm thirsty
Them little shots that you threw, they ain't hurt me
I ain't fuck with your bitch-ass in the first place

I ain't got time for these niggas
Better throw a watch at the boy
Had my boys in this bitch, looking like a seminar
Who the fuck you talking to, motherfucker?
Boy, I ain't got time for these bitches
Better throw a clock at these hoes
Have these hoes in this bitch looking for a water hose
Who the fuck you talking to, motherfucker?
Boy, I ain't got time

Nat Turner would be so proud of me
'Cause all these 
motherfuckers
 got they style from me
I bet they all looking from the crowd at me
And if I ask them, they would bow at me
But you're a house nigga, so you don't know
How that shit go, with my big lips and my big nose
And my big dick and my short hurr
'Cause you already know how slow my shit grow

(Hey)
Tick, tock
Tick, tock (Uh)
Tick, tock
Tick, tock (Yeah)
Tick, tock
Tick, tock (Ayo)
Tick, tock
Tick, tock

Been the man with a pickle plan, niggas know the dill
When I sell the carnival, I bet I get a 100 mil' (Hey)
Next line will have 'em like ""woah""
I've been kissing white boys since 2004
One me, two feet, three M's
Four, five, six years ago sucked
Seven figure conversations with Converse finalized
'Cause Vans fucked up
I'ma read commas, you gon' leave comments
Saying what I shoulda did, but you ain't did nada
You ain't important
I'ma keep sporting
All smiles over here
Shout out to The Garden
(Tick-tock)
(And that's a fact boy!)
And I just handle all my business like a chessboard
(Tick tock, tick, tock)
And at them Golf boys? That's my motherfucking set, boy
Hard pill to swallow like some thick soda
Walk weird 'cause my pockets look like thick Yoda
With a Skywalker, riding 'round solar
Anakin skin Sprite, and my tint cola
Getting neck from a broad like some big shoulders
'Til I bust like that 9 in ya heat holster
Everything I say is hot, bitch, I speak toaster
And the bread orthodox like I eat kosher
Shout out to (Shhh) they gave a big loaf of
Green bread, got me chilling like a clean sofa
What's that thick odor?
Young Millie T
A young, focused black boy, oh, silly me
(I ain't got time!)

Better talk shit
'Cause I'm either in my Cons or my Golf shit
Pants got a lil flood, nigga, pipe down
I'm Lil Boosie, Lil Boosie, way I wipe down
(Boy, I ain't got time!) Yeah, right now
'Cause niggas dying every day and I ain't light brown
And i-D ain't wanna give a nigga no post
So I went and did a 12-page spread in Vogue
(Nigga I ain't got time!)

Listen, man, I'm that boy
All you lil' niggas clones
Boy, I fill that void
You better kill that noise
Turn around and remap route
When they see that boy with them big ears and that gap tooth
Tick, tock
Bitch
Tick, tock
Tick, tock
Cause I ain't got ti-
Sugar
Oh!
You're so sweet
Fuck?
They should call you sugar
'Cause you're so s-
Hello?",0.547,0.725,spotify:track:430qNtapCS3Ue1yoSql1oV,691,Negative,Negative,0.12061988,0.0,0.4263801218271256,1.0
